method,t,mean,lower,upper
UCB1_0.1,706,0.544067892503536,0.5426520946925956,0.5454836903144765
UCB1_0.1,707,0.5442288135593213,0.5428147018770586,0.545642925241584
UCB1_0.1,708,0.5443272214386464,0.5429166266472034,0.5457378162300894
UCB1_0.1,709,0.5444816901408451,0.5430806676684015,0.5458827126132888
UCB1_0.1,710,0.5445541490857941,0.5431518188283266,0.5459564793432616
UCB1_0.1,711,0.5447303370786526,0.5433288133569087,0.5461318608003964
UCB1_0.1,712,0.5448892005610096,0.5434819537577356,0.5462964473642837
UCB1_0.1,713,0.5450196078431377,0.5436106974842851,0.5464285182019903
UCB1_0.1,714,0.5450881118881123,0.5436774409823278,0.5464987827938969
UCB1_0.1,715,0.5451843575418995,0.54377685802138,0.5465918570624191
UCB1_0.1,716,0.5453138075313805,0.5439059194278979,0.5467216956348631
UCB1_0.1,717,0.5453788300835656,0.5439690556758402,0.546788604491291
UCB1_0.1,718,0.545488178025035,0.5440797705876171,0.5468965854624529
UCB1_0.1,719,0.5456249999999998,0.5442214663262237,0.5470285336737759
UCB1_0.1,720,0.5457891816920944,0.5443868430584685,0.5471915203257204
UCB1_0.1,721,0.5459058171745155,0.5445071015021764,0.5473045328468545
UCB1_0.1,722,0.5460497925311207,0.5446504184523008,0.5474491666099407
UCB1_0.1,723,0.5461629834254146,0.544766023874974,0.5475599429758552
UCB1_0.1,724,0.5462868965517242,0.5448916186051187,0.5476821744983298
UCB1_0.1,725,0.5464269972451791,0.5450343702899936,0.5478196242003646
UCB1_0.1,726,0.5466134800550211,0.5452180952934381,0.548008864816604
UCB1_0.1,727,0.5467115384615387,0.5453189854386874,0.5481040914843901
UCB1_0.1,728,0.5468395061728396,0.5454461434571467,0.5482328688885325
UCB1_0.1,729,0.5470054794520546,0.5456120193610511,0.5483989395430581
UCB1_0.1,730,0.5471409028727768,0.5457512397938437,0.54853056595171
UCB1_0.1,731,0.5472896174863388,0.5459033126745078,0.5486759222981697
UCB1_0.1,732,0.5474324693042298,0.5460500877514808,0.5488148508569789
UCB1_0.1,733,0.5474713896457768,0.5460867805068599,0.5488559987846937
UCB1_0.1,734,0.5475972789115648,0.5462149758033874,0.5489795820197423
UCB1_0.1,735,0.5477309782608695,0.5463516689509115,0.5491102875708275
UCB1_0.1,736,0.5478724559023062,0.5464940852705324,0.5492508265340799
UCB1_0.1,737,0.5479647696476962,0.5465893293466246,0.5493402099487679
UCB1_0.1,738,0.5481055480378891,0.546727154334337,0.5494839417414412
UCB1_0.1,739,0.5482702702702708,0.5468895475042261,0.5496509930363154
UCB1_0.1,740,0.5483886639676113,0.5470042046148843,0.5497731233203383
UCB1_0.1,741,0.5484824797843665,0.5470947778907613,0.5498701816779716
UCB1_0.1,742,0.5485868102288026,0.5472017275554794,0.5499718929021259
UCB1_0.1,743,0.5487311827956993,0.5473438330920827,0.550118532499316
UCB1_0.1,744,0.5488187919463087,0.5474314104063679,0.5502061734862495
UCB1_0.1,745,0.5489517426273456,0.5475658985103996,0.5503375867442916
UCB1_0.1,746,0.5491137884872825,0.5477270958266262,0.5505004811479389
UCB1_0.1,747,0.5492272727272731,0.5478435190660739,0.5506110263884724
UCB1_0.1,748,0.5493137516688917,0.5479279602426039,0.5506995430951795
UCB1_0.1,749,0.5494133333333338,0.5480227081702476,0.5508039584964199
UCB1_0.1,750,0.5495312916111846,0.5481388744965254,0.5509237087258438
UCB1_0.1,751,0.5496542553191487,0.5482674856877437,0.5510410249505536
UCB1_0.1,752,0.5497981407702522,0.5484124600906745,0.55118382144983
UCB1_0.1,753,0.5499336870026554,0.5485498171664845,0.5513175568388263
UCB1_0.1,754,0.5500079470198678,0.5486271666151633,0.5513887274245722
UCB1_0.1,755,0.5501587301587303,0.5487825574001363,0.5515349029173243
UCB1_0.1,756,0.550243064729194,0.5488699653807959,0.5516161640775922
UCB1_0.1,757,0.5503218997361474,0.548941717620042,0.5517020818522529
UCB1_0.1,758,0.550463768115942,0.5490837594596112,0.5518437767722728
UCB1_0.1,759,0.550544736842105,0.5491659261052413,0.5519235475789688
UCB1_0.1,760,0.5506649145860705,0.5492874414689719,0.552042387703169
UCB1_0.1,761,0.5508320209973725,0.5494545911263411,0.5522094508684039
UCB1_0.1,762,0.5509436435124508,0.5495658583686854,0.5523214286562163
UCB1_0.1,763,0.551041884816754,0.5496608756464797,0.5524228939870283
UCB1_0.1,764,0.5511581699346407,0.5497775383235501,0.5525388015457313
UCB1_0.1,765,0.5513133159268925,0.5499304538297901,0.5526961780239948
UCB1_0.1,766,0.5514132985658403,0.5500330295334519,0.5527935675982287
UCB1_0.1,767,0.5515104166666662,0.5501291224912249,0.5528917108421075
UCB1_0.1,768,0.5516124837451237,0.5502283340732471,0.5529966334170003
UCB1_0.1,769,0.5517506493506489,0.5503662933085475,0.5531350053927503
UCB1_0.1,770,0.5518651102464333,0.5504801492726661,0.5532500712202004
UCB1_0.1,771,0.5519740932642487,0.5505899984411154,0.553358188087382
UCB1_0.1,772,0.5520646830530397,0.5506820951793949,0.5534472709266844
UCB1_0.1,773,0.5521757105943125,0.5507943550897396,0.5535570660988853
UCB1_0.1,774,0.5523122580645164,0.550934248162238,0.5536902679667949
UCB1_0.1,775,0.5524510309278355,0.5510693594031161,0.553832702452555
UCB1_0.1,776,0.5525431145431144,0.5511602740256464,0.5539259550605825
UCB1_0.1,777,0.5526940874035988,0.5513111456463868,0.5540770291608108
UCB1_0.1,778,0.5528215661103977,0.5514398664758701,0.5542032657449253
UCB1_0.1,779,0.5529102564102568,0.5515271178420107,0.5542933949785029
UCB1_0.1,780,0.5530678617157493,0.5516864485207869,0.5544492749107117
UCB1_0.1,781,0.5531304347826085,0.5517488521785562,0.5545120173866608
UCB1_0.1,782,0.5531902937420179,0.5518075919395019,0.5545729955445339
UCB1_0.1,783,0.5533010204081632,0.5519188630662387,0.5546831777500877
UCB1_0.1,784,0.5533579617834394,0.5519713616922364,0.5547445618746425
UCB1_0.1,785,0.5534783715012723,0.5520955714005433,0.5548611716020013
UCB1_0.1,786,0.5535628970775095,0.5521771394613256,0.5549486546936934
UCB1_0.1,787,0.5536979695431465,0.5523150229601386,0.5550809161261545
UCB1_0.1,788,0.5537845373890994,0.5524041653373433,0.5551649094408555
UCB1_0.1,789,0.5538987341772151,0.5525160545001145,0.5552814138543157
UCB1_0.1,790,0.5540581542351458,0.5526729665017043,0.5554433419685874
UCB1_0.1,791,0.5541616161616161,0.5527753379311896,0.5555478943920426
UCB1_0.1,792,0.5543076923076924,0.5529242924570119,0.5556910921583729
UCB1_0.1,793,0.5544005037783364,0.553017986012893,0.5557830215437798
UCB1_0.1,794,0.5545232704402518,0.5531400153611128,0.5559065255193909
UCB1_0.1,795,0.5546507537688443,0.5532643739164902,0.5560371336211984
UCB1_0.1,796,0.5547327478042663,0.5533485928023926,0.55611690280614
UCB1_0.1,797,0.5548195488721809,0.5534384829481416,0.5562006147962202
UCB1_0.1,798,0.5549536921151437,0.5535727991264067,0.5563345851038807
UCB1_0.1,799,0.5551074999999993,0.5537243395875839,0.5564906604124147
UCB1_0.1,800,0.5552159800249682,0.553830922989673,0.5566010370602634
UCB1_0.1,801,0.5553117206982541,0.5539269361653867,0.5566965052311215
UCB1_0.1,802,0.555454545454545,0.5540649285802446,0.5568441623288454
UCB1_0.1,803,0.5555621890547265,0.5541752477428433,0.5569491303666098
UCB1_0.1,804,0.5556770186335404,0.5542903722178864,0.5570636650491944
UCB1_0.1,805,0.5557642679900742,0.5543787196753674,0.5571498163047809
UCB1_0.1,806,0.5558513011152416,0.5544664717533528,0.5572361304771304
UCB1_0.1,807,0.5559653465346531,0.5545784389868621,0.5573522540824442
UCB1_0.1,808,0.5560642768850435,0.5546737624277929,0.557454791342294
UCB1_0.1,809,0.5561234567901226,0.5547315147696746,0.5575153988105707
UCB1_0.1,810,0.5561898890258943,0.554794919899757,0.5575848581520315
UCB1_0.1,811,0.5562709359605914,0.5548779025359901,0.5576639693851927
UCB1_0.1,812,0.5563345633456335,0.5549484229835644,0.5577207037077025
UCB1_0.1,813,0.5564226044226049,0.5550359496768436,0.5578092591683663
UCB1_0.1,814,0.5565766871165644,0.55519215612308,0.5579612181100487
UCB1_0.1,815,0.5567034313725489,0.5553218551833756,0.5580850075617221
UCB1_0.1,816,0.5567931456548348,0.5554133236089541,0.5581729677007156
UCB1_0.1,817,0.5569193154034233,0.5555378431159016,0.558300787690945
UCB1_0.1,818,0.5570427350427349,0.5556626664268538,0.5584228036586161
UCB1_0.1,819,0.5571658536585367,0.5557832459440861,0.5585484613729872
UCB1_0.1,820,0.5572813641900127,0.5559008351427857,0.5586618932372398
UCB1_0.1,821,0.5573868613138689,0.5560096935137411,0.5587640291139968
UCB1_0.1,822,0.5575309842041306,0.5561530687578418,0.5589088996504195
UCB1_0.1,823,0.5576577669902919,0.556280481945892,0.5590350520346918
UCB1_0.1,824,0.5577527272727272,0.556376574080696,0.5591288804647584
UCB1_0.1,825,0.5578595641646494,0.5564833375145231,0.5592357908147758
UCB1_0.1,826,0.5579975816203142,0.5566223151383151,0.5593728481023134
UCB1_0.1,827,0.5581038647342986,0.556729878315323,0.5594778511532743
UCB1_0.1,828,0.5581616405307596,0.5567887669772336,0.5595345140842856
UCB1_0.1,829,0.5582578313253012,0.5568837243770025,0.5596319382735998
UCB1_0.1,830,0.5583537906137178,0.5569778032203994,0.5597297780070363
UCB1_0.1,831,0.5584831730769231,0.5571046496313197,0.5598616965225265
UCB1_0.1,832,0.5586026410564227,0.5572260984547484,0.559979183658097
UCB1_0.1,833,0.5587338129496402,0.5573581016044391,0.5601095242948413
UCB1_0.1,834,0.558838323353293,0.5574639648593341,0.5602126818472518
UCB1_0.1,835,0.5589401913875586,0.5575650643101578,0.5603153184649593
UCB1_0.1,836,0.5590537634408601,0.5576783129135555,0.5604292139681647
UCB1_0.1,837,0.5592124105011943,0.5578368118639274,0.5605880091384612
UCB1_0.1,838,0.5593349225268168,0.5579611589866422,0.5607086860669914
UCB1_0.1,839,0.5594404761904759,0.5580683376505354,0.5608126147304163
UCB1_0.1,840,0.5595671819262784,0.5581959457128888,0.560938418139668
UCB1_0.1,841,0.5597078384798094,0.5583360674849881,0.5610796094746308
UCB1_0.1,842,0.5597935943060496,0.558422935778597,0.5611642528335021
UCB1_0.1,843,0.5599028436018972,0.5585320676341208,0.5612736195696737
UCB1_0.1,844,0.5600284023668641,0.5586614901275223,0.561395314606206
UCB1_0.1,845,0.5601749408983451,0.5588061283640428,0.5615437534326474
UCB1_0.1,846,0.560318772136954,0.5589517390841882,0.5616858051897199
UCB1_0.1,847,0.560450471698113,0.559084849002701,0.5618160943935251
UCB1_0.1,848,0.5605606595995284,0.5591934872471847,0.5619278319518721
UCB1_0.1,849,0.5606658823529413,0.5593003469199131,0.5620314177859695
UCB1_0.1,850,0.5607732079905996,0.5594105527514396,0.5621358632297596
UCB1_0.1,851,0.5608967136150236,0.5595312231790374,0.5622622040510098
UCB1_0.1,852,0.5609894490035177,0.5596234242607528,0.5623554737462825
UCB1_0.1,853,0.5610889929742388,0.5597220183727635,0.562455967575714
UCB1_0.1,854,0.5611859649122803,0.5598218766285451,0.5625500531960156
UCB1_0.1,855,0.561257009345794,0.5598946746426139,0.5626193440489742
UCB1_0.1,856,0.5613745624270705,0.5600120372013073,0.5627370876528337
UCB1_0.1,857,0.5614918414918417,0.5601249466881779,0.5628587362955055
UCB1_0.1,858,0.5615739231664729,0.5602102868019915,0.5629375595309544
UCB1_0.1,859,0.5616744186046516,0.5603090396632797,0.5630397975460235
UCB1_0.1,860,0.5617816492450638,0.5604187931853845,0.5631445053047431
UCB1_0.1,861,0.5618607888631052,0.560497875915979,0.5632237018102314
UCB1_0.1,862,0.5619606025492468,0.5605955979822324,0.5633256071162613
UCB1_0.1,863,0.5620578703703708,0.5606920995879618,0.5634236411527798
UCB1_0.1,864,0.5622011560693639,0.5608393364135286,0.5635629757251993
UCB1_0.1,865,0.5622863741339488,0.560925052729641,0.5636476955382566
UCB1_0.1,866,0.5624267589388691,0.5610677828659655,0.5637857350117726
UCB1_0.1,867,0.5625737327188951,0.5612165602573516,0.5639309051804386
UCB1_0.1,868,0.5626996547756047,0.5613447421441501,0.5640545674070593
UCB1_0.1,869,0.5627816091954021,0.5614297360780505,0.5641334823127537
UCB1_0.1,870,0.56286337543054,0.5615113349651866,0.5642154158958934
UCB1_0.1,871,0.5629633027522933,0.5616155395783223,0.5643110659262643
UCB1_0.1,872,0.5630492554410081,0.5617019505741828,0.5643965603078335
UCB1_0.1,873,0.5631304347826088,0.561782393795183,0.5644784757700346
UCB1_0.1,874,0.5632045714285724,0.5618586665190756,0.5645504763380692
UCB1_0.1,875,0.5632922374429221,0.5619489093328338,0.5646355655530104
UCB1_0.1,876,0.5633865450399088,0.5620451849944197,0.5647279050853979
UCB1_0.1,877,0.5635353075170838,0.5621931388627317,0.5648774761714359
UCB1_0.1,878,0.5636359499431169,0.562295008877395,0.5649768910088389
UCB1_0.1,879,0.5637386363636362,0.5623967423975306,0.5650805303297418
UCB1_0.1,880,0.5638592508513053,0.5625209369768115,0.5651975647257991
UCB1_0.1,881,0.5639750566893409,0.562634496876763,0.5653156165019187
UCB1_0.1,882,0.5640407701019251,0.5627020633964376,0.5653794768074126
UCB1_0.1,883,0.5641244343891402,0.5627851450737608,0.5654637237045196
UCB1_0.1,884,0.5642418079096053,0.5629075439447639,0.5655760718744467
UCB1_0.1,885,0.5643544018058688,0.5630195225551917,0.5656892810565459
UCB1_0.1,886,0.5644599774520864,0.563127743499108,0.5657922114050649
UCB1_0.1,887,0.564599099099098,0.5632683343027832,0.5659298638954128
UCB1_0.1,888,0.56468616422947,0.5633539593192897,0.5660183691396504
UCB1_0.1,889,0.5647685393258409,0.563434245194448,0.5661028334572339
UCB1_0.1,890,0.5648754208754201,0.5635384024384776,0.5662124393123625
UCB1_0.1,891,0.5649618834080712,0.5636280475571401,0.5662957192590022
UCB1_0.1,892,0.5651153415453526,0.5637803607868502,0.566450322303855
UCB1_0.1,893,0.5652371364653238,0.5639040021775291,0.5665702707531185
UCB1_0.1,894,0.5653474860335188,0.5640136508591355,0.5666813212079022
UCB1_0.1,895,0.5654933035714282,0.5641579408788855,0.566828666263971
UCB1_0.1,896,0.5655986622073578,0.5642592613924143,0.5669380630223012
UCB1_0.1,897,0.5657126948775048,0.564377139345616,0.5670482504093936
UCB1_0.1,898,0.5658331479421588,0.5645040488774055,0.5671622470069121
UCB1_0.1,899,0.5659466666666667,0.5646179139105942,0.5672754194227392
UCB1_0.1,900,0.5660643729189788,0.5647371116069865,0.5673916342309712
UCB1_0.1,901,0.5661906873614185,0.564858244697511,0.5675231300253261
UCB1_0.1,902,0.5663344407530441,0.56499998951676,0.5676688919893281
UCB1_0.1,903,0.5664048672566374,0.5650690643810301,0.5677406701322447
UCB1_0.1,904,0.5665259668508292,0.5651928012194112,0.5678591324822473
UCB1_0.1,905,0.5666114790286977,0.5652824217582048,0.5679405362991906
UCB1_0.1,906,0.5667453142227126,0.5654171829430732,0.568073445502352
UCB1_0.1,907,0.5668348017621141,0.5655096302337971,0.5681599732904311
UCB1_0.1,908,0.5669570957095713,0.5656293335884902,0.5682848578306524
UCB1_0.1,909,0.5670505494505499,0.5657234046965964,0.5683776942045033
UCB1_0.1,910,0.5671701427003294,0.5658431350314497,0.5684971503692091
UCB1_0.1,911,0.567287280701754,0.5659590253557042,0.5686155360478039
UCB1_0.1,912,0.567384446878423,0.5660570983984793,0.5687117953583668
UCB1_0.1,913,0.5674770240700214,0.5661481764741237,0.5688058716659191
UCB1_0.1,914,0.5675628415300541,0.566235259629912,0.5688904234301962
UCB1_0.1,915,0.5677030567685585,0.5663775949932612,0.5690285185438557
UCB1_0.1,916,0.5678015267175575,0.5664764598113953,0.5691265936237196
UCB1_0.1,917,0.5678583877995648,0.566532764864485,0.5691840107346445
UCB1_0.1,918,0.5680021762785636,0.5666721080320829,0.5693322445250444
UCB1_0.1,919,0.5681065217391305,0.5667790119069117,0.5694340315713492
UCB1_0.1,920,0.5682019543973943,0.5668735938389933,0.5695303149557953
UCB1_0.1,921,0.5683275488069417,0.5669964634067162,0.5696586342071672
UCB1_0.1,922,0.5684420368364035,0.5671093034089931,0.5697747702638138
UCB1_0.1,923,0.5685432900432901,0.5672099346442444,0.5698766454423357
UCB1_0.1,924,0.5686378378378377,0.5673027814257738,0.5699728942499016
UCB1_0.1,925,0.5687602591792658,0.5674237174658641,0.5700968008926675
UCB1_0.1,926,0.568908306364617,0.5675719230553002,0.5702446896739337
UCB1_0.1,927,0.5689762931034483,0.5676388918566061,0.5703136943502906
UCB1_0.1,928,0.5690785791173303,0.5677413967251204,0.5704157615095402
UCB1_0.1,929,0.5691978494623655,0.5678634351254385,0.5705322637992926
UCB1_0.1,930,0.5693018259935554,0.5679686620216834,0.5706349899654274
UCB1_0.1,931,0.5693991416309003,0.5680676543583951,0.5707306289034055
UCB1_0.1,932,0.5694941050375137,0.5681608233323626,0.5708273867426649
UCB1_0.1,933,0.5695952890792291,0.5682627914944163,0.5709277866640419
UCB1_0.1,934,0.5697090909090907,0.568373539375999,0.5710446424421824
UCB1_0.1,935,0.5698226495726499,0.5684883063579153,0.5711569927873846
UCB1_0.1,936,0.5699252934898623,0.5685919832454207,0.5712586037343039
UCB1_0.1,937,0.570038379530917,0.5687062280210238,0.5713705310408101
UCB1_0.1,938,0.5701490947816829,0.5688190132788933,0.5714791762844724
UCB1_0.1,939,0.5702978723404252,0.5689689943546322,0.5716267503262181
UCB1_0.1,940,0.5703783209351755,0.5690492536960559,0.5717073881742951
UCB1_0.1,941,0.570481953290871,0.5691527170221936,0.5718111895595485
UCB1_0.1,942,0.5706129374337221,0.5692853536653798,0.5719405212020644
UCB1_0.1,943,0.5706800847457627,0.5693530592335159,0.5720071102580095
UCB1_0.1,944,0.5707703703703696,0.5694401968755657,0.5721005438651735
UCB1_0.1,945,0.5708689217758979,0.5695386884174849,0.5721991551343109
UCB1_0.1,946,0.5710052798310453,0.5696717204085098,0.5723388392535809
UCB1_0.1,947,0.5710991561181431,0.5697654707534202,0.572432841482866
UCB1_0.1,948,0.5711865121180181,0.5698540381361048,0.5725189860999313
UCB1_0.1,949,0.5712694736842099,0.5699371381699224,0.5726018091984973
UCB1_0.1,950,0.5713606729758149,0.5700297642205078,0.5726915817311221
UCB1_0.1,951,0.5714642857142855,0.5701335062372326,0.5727950651913385
UCB1_0.1,952,0.5715865687303252,0.5702571095575067,0.5729160279031437
UCB1_0.1,953,0.571729559748427,0.5703984772690599,0.5730606422277941
UCB1_0.1,954,0.5718554973821985,0.5705236583334569,0.5731873364309402
UCB1_0.1,955,0.5719560669456066,0.570623120006506,0.5732890138847073
UCB1_0.1,956,0.5721024033437823,0.5707665882379854,0.5734382184495791
UCB1_0.1,957,0.5722442588726512,0.5709084938791307,0.5735800238661717
UCB1_0.1,958,0.5723899895724707,0.5710563390284111,0.5737236401165302
UCB1_0.1,959,0.5724458333333333,0.5711103537151565,0.5737813129515101
UCB1_0.1,960,0.5725390218522375,0.5712065130955869,0.5738715306088881
UCB1_0.1,961,0.5726611226611216,0.571330148731889,0.5739920965903541
UCB1_0.1,962,0.5727497403945981,0.5714180628385341,0.5740814179506621
UCB1_0.1,963,0.5728132780082993,0.5714806532809777,0.5741459027356208
UCB1_0.1,964,0.572895336787565,0.5715626638206264,0.5742280097545036
UCB1_0.1,965,0.5730082815734991,0.571675088106552,0.5743414750404463
UCB1_0.1,966,0.5731209927611173,0.5717876969937472,0.5744542885284873
UCB1_0.1,967,0.5732665289256194,0.5719345267019194,0.5745985311493194
UCB1_0.1,968,0.5733766769865842,0.5720412405269404,0.5747121134462281
UCB1_0.1,969,0.573492783505155,0.5721595291430089,0.574826037867301
UCB1_0.1,970,0.5736045314109165,0.5722693313016649,0.5749397315201681
UCB1_0.1,971,0.573695473251029,0.5723590240554601,0.5750319224465978
UCB1_0.1,972,0.5737841726618705,0.5724462672533795,0.5751220780703615
UCB1_0.1,973,0.5738788501026694,0.5725411970269201,0.5752165031784187
UCB1_0.1,974,0.5739425641025645,0.5726037493025351,0.5752813789025939
UCB1_0.1,975,0.5740553278688526,0.5727160504122825,0.5753946053254227
UCB1_0.1,976,0.574159672466735,0.5728213223014058,0.5754980226320643
UCB1_0.1,977,0.5742617586912064,0.5729224379904321,0.5756010793919808
UCB1_0.1,978,0.5743718079673139,0.5730312035388236,0.5757124123958042
UCB1_0.1,979,0.5744816326530612,0.5731431923919119,0.5758200729142104
UCB1_0.1,980,0.5746014271151884,0.5732645779674221,0.5759382762629546
UCB1_0.1,981,0.5747209775967405,0.5733843351321165,0.5760576200613644
UCB1_0.1,982,0.5747995930824007,0.5734650486800317,0.5761341374847697
UCB1_0.1,983,0.574867886178861,0.5735333214177938,0.5762024509399282
UCB1_0.1,984,0.5749441624365483,0.5736112486932419,0.5762770761798548
UCB1_0.1,985,0.5750405679513184,0.5737073529214691,0.5763737829811677
UCB1_0.1,986,0.575132725430598,0.5738018353405839,0.5764636155206121
UCB1_0.1,987,0.5752287449392715,0.5738928519394219,0.576564637939121
UCB1_0.1,988,0.5753710819009109,0.5740347228707695,0.5767074409310523
UCB1_0.1,989,0.5754969696969698,0.5741619628779516,0.576831976515988
UCB1_0.1,990,0.5756165489404639,0.5742834463901305,0.5769496514907972
UCB1_0.1,991,0.5756552419354839,0.574321647007258,0.5769888368637098
UCB1_0.1,992,0.5757220543806603,0.5743881460534068,0.5770559627079137
UCB1_0.1,993,0.575826961770624,0.5744946863932627,0.5771592371479852
UCB1_0.1,994,0.5759115577889449,0.5745806407794738,0.577242474798416
UCB1_0.1,995,0.5760080321285138,0.5746780037470516,0.577338060509976
UCB1_0.1,996,0.5760942828485452,0.5747657410519942,0.5774228246450963
UCB1_0.1,997,0.5761923847695386,0.5748626770551941,0.5775220924838831
UCB1_0.1,998,0.5762902902902901,0.5749592050290588,0.5776213755515214
UCB1_0.1,999,0.5763879999999997,0.5750552350739022,0.5777207649260971
UCB1_0.1,1000,0.5764555444555441,0.5751214777693682,0.5777896111417201
UCB1_0.1,1001,0.5765548902195609,0.5752219830337139,0.5778877974054079
UCB1_0.1,1002,0.5766440677966093,0.5753117099226933,0.5779764256705252
UCB1_0.1,1003,0.5767171314741036,0.5753864182827821,0.5780478446654251
UCB1_0.1,1004,0.5768378109452735,0.5755058977551821,0.5781697241353649
UCB1_0.1,1005,0.5769423459244526,0.5756116193073616,0.5782730725415436
UCB1_0.1,1006,0.5770486593843104,0.5757200555015796,0.5783772632670412
UCB1_0.1,1007,0.5771388888888894,0.5758098568032466,0.5784679209745323
UCB1_0.1,1008,0.5772150644202183,0.5758796561370092,0.5785504727034274
UCB1_0.1,1009,0.5773128712871287,0.5759784098908897,0.5786473326833678
UCB1_0.1,1010,0.5773946587537097,0.5760614187706383,0.578727898736781
UCB1_0.1,1011,0.5775098814229245,0.5761754640627931,0.5788442987830559
UCB1_0.1,1012,0.5776347482724572,0.576299846131808,0.5789696504131064
UCB1_0.1,1013,0.5777258382642997,0.5763930272347207,0.5790586492938786
UCB1_0.1,1014,0.5778088669950738,0.5764772960661007,0.579140437924047
UCB1_0.1,1015,0.5778877952755925,0.5765542462919883,0.5792213442591968
UCB1_0.1,1016,0.5780058997050145,0.5766702812228389,0.57934151818719
UCB1_0.1,1017,0.578115913555992,0.5767795327338859,0.5794522943780981
UCB1_0.1,1018,0.5782237487733073,0.5768849405877831,0.5795625569588315
UCB1_0.1,1019,0.5782823529411759,0.5769467978614228,0.579617908020929
UCB1_0.1,1020,0.5783956904995108,0.5770622536992478,0.5797291272997738
UCB1_0.1,1021,0.5785029354207459,0.5771695842555333,0.5798362865859585
UCB1_0.1,1022,0.578609970674486,0.5772755994250486,0.5799443419239235
UCB1_0.1,1023,0.57874609375,0.5774116157794532,0.5800805717205467
UCB1_0.1,1024,0.5788409756097556,0.5775074172079713,0.5801745340115398
UCB1_0.1,1025,0.578929824561402,0.5775961859888296,0.5802634631339744
UCB1_0.1,1026,0.5790029211295039,0.5776693714225408,0.580336470836467
UCB1_0.1,1027,0.5791031128404678,0.5777704410978008,0.5804357845831347
UCB1_0.1,1028,0.5792069970845479,0.577876103555198,0.5805378906138978
UCB1_0.1,1029,0.5792815533980578,0.5779483100568199,0.5806147967392956
UCB1_0.1,1030,0.5793734238603301,0.578040304986324,0.5807065427343362
UCB1_0.1,1031,0.5794554263565919,0.5781259472543787,0.580784905458805
UCB1_0.1,1032,0.5795682478218782,0.5782377590290682,0.5808987366146883
UCB1_0.1,1033,0.5796653771760155,0.5783290279559306,0.5810017263961005
UCB1_0.1,1034,0.5797565217391301,0.5784221324990013,0.5810909109792588
UCB1_0.1,1035,0.5798262548262552,0.5784886836416109,0.5811638260108994
UCB1_0.1,1036,0.5799286403085829,0.5785900599233418,0.5812672206938241
UCB1_0.1,1037,0.5800211946050102,0.5786800592331113,0.5813623299769092
UCB1_0.1,1038,0.5801308950914337,0.5787892465379381,0.5814725436449293
UCB1_0.1,1039,0.5802096153846145,0.5788692175498575,0.5815500132193714
UCB1_0.1,1040,0.5803035542747356,0.5789637876791254,0.5816433208703458
UCB1_0.1,1041,0.5803934740882918,0.5790562166821897,0.5817307314943939
UCB1_0.1,1042,0.5804793863854265,0.5791432169778473,0.5818155557930057
UCB1_0.1,1043,0.5805996168582379,0.5792639806855924,0.5819352530308834
UCB1_0.1,1044,0.5807177033492821,0.5793835914803723,0.5820518152181918
UCB1_0.1,1045,0.5808240917782027,0.5794886901661221,0.5821594933902833
UCB1_0.1,1046,0.5809245463228278,0.5795914529016846,0.5822576397439709
UCB1_0.1,1047,0.5810000000000003,0.5796673698137642,0.5823326301862364
UCB1_0.1,1048,0.5810943755958055,0.5797615506878562,0.5824272005037547
UCB1_0.1,1049,0.581177142857143,0.5798465448936607,0.5825077408206252
UCB1_0.1,1050,0.5812540437678401,0.5799218959853994,0.5825861915502807
UCB1_0.1,1051,0.5813479087452476,0.5800134977505559,0.5826823197399392
UCB1_0.1,1052,0.581460588793922,0.5801317099967265,0.5827894675911176
UCB1_0.1,1053,0.5815578747628077,0.5802327859910866,0.5828829635345288
UCB1_0.1,1054,0.5816758293838865,0.5803494461649478,0.5830022126028253
UCB1_0.1,1055,0.5817859848484845,0.5804591128212084,0.5831128568757606
UCB1_0.1,1056,0.5818372753074779,0.5805094306162266,0.5831651199987291
UCB1_0.1,1057,0.5819395085066162,0.5806118431644997,0.5832671738487328
UCB1_0.1,1058,0.5820377714825308,0.5807105372607069,0.5833650057043547
UCB1_0.1,1059,0.5821490566037735,0.5808209452120366,0.5834771679955103
UCB1_0.1,1060,0.58226013195099,0.5809302533629201,0.5835900105390599
UCB1_0.1,1061,0.5823521657250472,0.581020420613564,0.5836839108365305
UCB1_0.1,1062,0.5824703668861707,0.58113800630146,0.5838027274708815
UCB1_0.1,1063,0.5825281954887224,0.5811960671523139,0.5838603238251309
UCB1_0.1,1064,0.5826272300469483,0.581293835247235,0.5839606248466616
UCB1_0.1,1065,0.5827054409005633,0.5813746017725663,0.5840362800285603
UCB1_0.1,1066,0.5827553889409557,0.5814205311973026,0.5840902466846087
UCB1_0.1,1067,0.5828258426966298,0.5814891707440565,0.5841625146492032
UCB1_0.1,1068,0.5828999064546306,0.5815610755717537,0.5842387373375075
UCB1_0.1,1069,0.5830093457943919,0.5816687080987727,0.5843499834900111
UCB1_0.1,1070,0.583099906629318,0.5817597932923544,0.5844400199662816
UCB1_0.1,1071,0.5832220149253735,0.5818844778043576,0.5845595520463894
UCB1_0.1,1072,0.5833159366262817,0.5819771479360927,0.5846547253164707
UCB1_0.1,1073,0.5834040968342641,0.5820695304376957,0.5847386632308325
