Arm 1,Arm 2,Arm 3
-0.17517696224114776,-0.04452540896110291,-0.10310637376717191
-0.029351179630414823,0.022958551616373595,0.06144428566740785
0.10869463718010454,-0.014550824634304913,-0.009242881939410806
-0.1341934577989567,-0.1927749105904796,0.06174796045036465
0.09650666316984753,-0.03854329701695867,0.08949619693124798
0.040596019096459,0.05212770925505761,-0.05870086735697399
0.2534376325739022,-0.07696112490638897,0.12459699885773055
-0.07928550128940524,-0.14891204042576375,-0.0242266432429685
-0.04982894628463061,0.0789159947030256,-0.023988826910313184
-0.021902734795342868,0.10511422024042194,-0.019952298305862717
0.25824236914887944,0.005666422151570542,-0.03465338835591005
-0.006472560511057712,-0.18778657207073554,0.03516030494829487
0.020257494550306128,-0.03952957691256608,0.05323852392927654
0.06987807263546257,0.0378419571685416,0.08028428126884468
0.029361680066996673,0.22102365611919295,0.1233135739371678
0.13519369978167328,-0.016543563612373628,0.06663284828031828
0.0559620621365548,0.13973135185063673,0.0682146637693323
0.16701436639945472,0.00683192308160592,-0.10764809779554735
-0.060315128226227574,-0.013293369965733584,0.26111804465260474
-0.13263990489777028,0.034030391813259085,-0.03606535728234741
-0.062037457156832246,0.026146952755051685,0.027812440512858333
-0.17451995790051628,-0.01057154887584264,0.13871316315253154
0.2199851534215242,-0.0939933055622988,0.06272306095424994
0.04204844647453386,-0.022865848991930546,-0.023681535915480265
0.033797348325327756,-0.10758633987211859,0.019359165003126705
0.09120784835248932,0.046449121872754545,0.05101366621421514
0.06386357413379647,0.10663040916879202,-0.01193948690105653
0.1601745773905573,-0.1547422937743643,-0.04594600761798265
0.13086476123616306,0.11888741807825223,-0.129389890290336
0.02535153495216171,0.014870168533541703,-0.11653241146404517
0.03350751232021179,0.015190579292167036,-0.047267928111875884
0.1402233877503568,0.05935282007416426,-0.1222880469772169
0.14249230528830947,-0.014578878104044075,-0.06562237677314822
-0.0005374202584848761,0.07829058907944293,0.025697650284429732
0.06293792357750473,-0.018790919400381564,-0.0390540374386503
0.03850049949230966,0.1613074660325151,-0.058677040619468046
0.04415407186720786,0.003293972978676014,0.022326494015117854
0.21298027436676653,0.1527058168269328,0.06615216557396733
-0.025289678353992956,-0.16903970247678102,-0.055658235068735476
0.07719862976473768,0.149873215816333,0.10644116882246622
0.05044760153031763,0.18103620537431686,0.21978723162497582
-0.011775194822003343,0.06543482456022646,0.020399044253943878
-0.0874577914264253,0.02089297984550921,0.08428506205039818
0.2299697182829299,-0.09361908370255219,-0.06055651472179205
0.04319874938393585,-0.11077986702840135,0.029057909418896213
-0.004251900674267083,-0.009027877630633523,0.03584744222992869
0.03455116069017186,0.03387949852905324,-0.12144324838246201
0.18765568385157144,-0.057336271801416316,0.06606055527074421
0.02410896777458868,0.180244646427124,-0.07186433460807384
0.07295527808532586,-0.02690920520538914,0.0022203947555450906
0.1619062297727734,-0.013371533752567229,-0.09302039425094066
0.14519420748373635,-0.009622479120967309,0.19508647465556356
0.0977060216439075,0.010657852869320679,-0.1491927224420619
0.1144006019337537,-0.10409872729622519,0.05809577955221471
0.04664170548091378,-0.12798687693354427,-0.09977030533852416
0.11442807715856784,0.03210087346627216,-0.028949018868323254
0.05771342124555369,-0.03566967361898027,0.04040677702656327
0.008751163842954948,-0.09298421826592339,-0.14320122132349739
0.14935673562580187,-0.1535363836074237,-0.008693400409302778
0.2062210724289681,-0.05095117428094209,-0.05464342272335293
0.10543298270780962,0.13571789601672088,0.19239292079101053
0.11990255408522567,-0.09870029731639202,-0.10991804725179609
-4.071240873191467e-05,0.03595507176606856,0.0302707757441468
0.06799064575556839,0.13950295854980108,0.08028608348376659
-0.06535393086275032,0.17130621701255244,-0.14660905399873733
-0.15862829216754976,0.022547211114677945,-0.06373770590122695
-0.02184105034391577,0.1418858459458433,0.10390881352590804
0.04792861947438162,0.10964392158896848,0.018549104462733855
-0.11133197523324896,0.11694153075588598,0.19166032052278098
-0.01335864139581941,-0.06096339415967006,0.19135232544045866
0.1719183524085442,-0.07215262958710737,0.02145845615109353
0.006992314654574318,-0.11232482058607061,0.0019520679851942275
0.017061280394382948,0.10251452550343683,0.11013763935043933
-0.019908287932402277,0.03700885817060947,0.030553129479269525
0.08247940435610197,-0.020710552414619894,-0.02841537287685622
-0.0423064679172865,0.005977293127501311,0.1947359077680988
0.09664857240022824,-0.02589605332136908,-0.011622926706029456
-0.022439625539928176,0.0031197105489899684,-0.0009921359596549348
0.08414990953411394,0.20124765040315823,-0.12459385150994012
0.04416791060095178,0.028807865575560844,0.03512902595692451
0.11243718812535654,-0.17821233174310314,-0.022805785713837137
0.18222853426802454,-0.07698005946893376,-0.06295746147371323
-0.0638941024271457,0.021385010502164736,-0.054453575378051615
0.18602088245871257,-0.156120252110535,-0.050346412276330445
0.18309445430767818,-0.13176491863451897,-0.055201908274124425
0.19265709367842881,0.03760952158852872,0.15070302405001607
0.04432072135089349,0.1195147810784784,-0.0719027888646212
0.05214681943735676,0.09053186609900067,-0.029837177373496483
0.17960314596504806,0.04098143714024629,-0.1818794310322781
0.10476979703403805,0.07696371695880366,-0.0637849822645173
0.16703034635979513,0.05875899990603143,-0.0493834912950555
-0.007623638838087234,-0.054084206450846495,0.17828984894811223
0.11313825448391555,-0.1511393073023991,0.028530894469195142
0.1444427855940829,-0.07244183560393379,0.2278110550627017
0.03808364375291719,-0.11841118841252202,-0.11374226800314646
-0.01200639092623236,0.009753625916430917,-0.07078868219582206
-0.0013146097804482143,-0.11538264681460518,0.03168322558765019
0.011759311033006481,-0.0848518393630529,0.0074165397055712375
0.017002562151680445,-0.023675841371431944,0.10395248534936219
0.05868532090425677,0.07105120160063358,0.13497655836778863
-0.04632416718835759,-0.021991839115483743,-0.006826056261861666
0.16498480689378425,0.12665171132597283,-0.06679039550127956
0.08017138742145731,0.030557107013927432,-0.10593194904998454
-0.0996652904534965,-0.05828908831168209,-0.13539469914219054
0.030159032503807016,-0.21269710819955137,0.030174279514403247
0.015738409854762367,0.044040410626666165,-0.027422003625570724
-0.06294123810689621,-0.1686772232820131,0.10316180771918321
-0.0786929252736591,-0.07490186032366272,0.0950328024151439
0.08405322339420979,0.1609769896961001,-0.17519193663792348
-0.08553207452992752,-0.10307664515482245,0.054514173862329866
-0.017119928198820716,0.020056890558912854,0.03019043088801835
-0.12531585023654696,-0.20577460670006356,0.08477900769543929
0.11611630488162977,0.023184848454196674,-0.02462864583063501
0.007661996167444715,-0.13700079084203667,0.013209464146837236
0.04544251498177661,0.08449090314569885,-0.10821290320299626
0.12326775578088002,0.10500229133468514,0.03443446906204395
0.10244186531727878,-0.17380684852892114,-0.07102344359321507
0.14583754604035432,-0.03851140061999262,-0.029593134641420743
-0.04130719615086137,-0.09068043686965331,-0.013694026471441295
-0.03294780364816258,0.09631731701337987,0.09166596894714425
-0.055441397588512256,0.007586487647375856,-0.1417024010539687
0.012216625273420129,-0.10401473018098378,0.020756255593562246
-0.005009460555059089,0.015884550713825527,-0.11656910429505701
0.10450041049123168,0.15979592392147235,-0.03486311005521066
0.07442378749599349,-0.041572986704711004,-0.15089021910491918
-0.18437674304365032,-0.05690134114521256,-0.0001611453403129468
-0.01888834588148726,0.041321017100299534,-0.14204999323663695
0.24504180745871434,-0.07171981827984501,0.07539556519308888
-0.09174379720480715,-0.005172632754237674,-0.011155741374499546
0.03423768780627583,-0.17149683360381068,-0.007312263812048392
0.003371110375921374,-0.014040119347479386,-0.012486239504454117
0.10795883693587366,0.09258718922703625,-0.20768736681326527
0.009435888043201626,0.006860787682433553,0.18536751186993836
0.0898902006166132,-0.08262062442215627,-0.024091615027547555
0.08343735767950997,0.04590476623797621,-0.1374566397785796
-0.08218072741331363,-0.09164354870626332,-0.031907331843347146
-0.0028034512734340516,0.10800556656257394,-0.053003450138630365
0.06867756923131194,0.1108616125236037,-0.17774585273620228
0.15780042231385288,0.13284292719121416,0.04797873947804575
-0.0496671164035271,0.08432883170217945,0.0827280105502342
-0.025931615298289287,0.01824537530032166,-0.07171116109248948
-0.11697827612553492,0.09278526968161195,-0.20056400045953526
0.13041196619992507,0.015520373649345227,-0.10565752819292006
0.0054291082187324854,-0.026058691343901402,-0.06154620214953051
-0.07867221759091773,0.062023535703183114,0.1102283956432383
0.06740583157293058,-0.04460939269044475,0.002696459053094176
0.027751954713513837,-0.15869609369509557,-0.16462252070561212
0.05827166238212881,0.14733789597643643,-0.036487248463366304
0.16539795574941457,-0.058297447962383876,-0.03021414777334626
0.04786466960193709,0.058902468530230984,0.05722295844113037
-0.030573499974645924,0.04918734283788975,-0.011849877489392414
0.003942860877192672,-0.054030245831009106,0.016264780191326347
0.18835953181220805,0.11224323203573539,-0.22741266754672315
0.08880662999691791,-0.0932585132931046,-0.0073617580378100185
0.09477204440880808,-0.05170683156037567,-0.060942512324670496
0.3359053052627752,0.008324606416899317,0.06181161869113571
0.09590789821458906,-0.0453671724901896,0.016397937809644447
0.20352623834016836,0.22311325582224606,0.14865791391973285
0.24466044918703467,0.11402020883194866,-0.0901000597897497
-0.03839427656123154,0.00913137422990058,-0.18509820456211015
0.188815285039244,-0.08866449034743144,0.00895483677065065
-0.11772371432935465,0.04059388383296878,-0.08753752198556189
0.02492211685728901,-0.015055608818337658,-0.024301660475480512
0.033568976834142464,-0.1655662773026518,0.03002049227275356
0.12213274578177996,-0.04739074344105563,0.18375413282159142
0.03249625763880716,0.15805428593813567,-0.07641691365722056
0.10540472057305289,0.009472188035092354,0.09987217198213151
0.01759056085212094,0.0034337305559261344,0.0655814557706755
-0.22315564113929087,0.028351992300052083,0.09893439153011185
0.14351635432207005,-0.04154094255031261,-0.20349390058357622
0.12303505451983716,-0.1099857947526405,0.10087006131341938
-0.13149735519658495,0.10295582881487436,0.063117458312079
0.05581029901050917,0.08280773236181685,0.0742202983756658
0.14005870019508881,0.11641158924727238,-0.08713034892649163
0.047271338504839104,-0.05906305451047622,0.025617117045721994
0.03514755382002607,-0.13242310203169172,0.12644881567371832
0.14914843329984379,0.08825604782400526,-0.025028361871033446
-0.012954029894309785,-0.09308079532984226,-0.21673617312527133
-0.19630236625672537,0.008421131597097483,0.007675986510093225
0.15539733134689143,0.019062369468021274,0.03263437269736643
-0.01535031063470009,-0.21270703855179401,-0.005676290293779741
0.09192821117656477,-0.0657361752812441,0.06843871869007905
0.02788740789580678,-0.043493794240210736,-0.1390919890106099
0.1583089489508937,-0.18715643987296182,-0.042750045989148965
0.07877380506851292,0.01664690430313807,0.04783839356855514
0.1193409354429566,0.06266558792930745,0.026884121432661
0.09998699104233397,-0.1004356391690861,0.162575473540863
0.13406172279825074,-0.015602858690056063,-0.04927309666058342
-0.12382214925475767,-0.08283162745463968,-0.047609281684828496
0.1631156613601722,-0.11486248193685616,0.02110237642895504
0.08311275745213337,-0.001131078127771727,0.06675138877669033
0.12723832390763962,-0.009160434805412182,0.11561938088856508
0.05043542310762284,-0.033308712602008725,0.06520575629096594
-0.019593633846058375,0.12570336840546603,0.07385109676291511
0.14362476906606095,-0.005385254890635645,0.046186005397917104
0.09109874214164995,0.06421624139786924,-0.01904640791223086
0.04170038683599943,0.13851077019425853,-0.06982783593107353
-0.010103600018312543,-0.10098028020136328,0.15864755734295
0.09011436220241875,0.08094062120996524,0.010494791407436187
0.012260225754655872,-0.07367206040990176,0.01971474657875315
0.2895190298000876,0.02073085419060214,0.12050304240235926
0.14407436229067558,-0.11738279512770133,0.11242751488876167
0.12492490044247169,-0.026601777269613366,0.15137961165378877
-0.09936221786258741,0.0017760629929043142,0.021895991458806496
0.11987123744655546,0.012663589645600139,-0.13574031258956532
0.09758578796278607,0.16661059958907282,0.09343701942662223
-0.07712788794686372,0.06916259702708434,-0.02762336595771363
-0.12465216822196827,-0.35309115221192866,0.2396914875966156
0.09284762047285988,-0.05761749850376585,-0.041248595325819065
0.08442883277357743,-0.0750647582251725,0.11359281324932113
-0.0699646244989751,0.0025442947473042175,0.08508060277648039
0.04383656499683104,0.08406220087460768,-0.0670744035598829
0.06364666419008232,-0.04415780707999545,-0.15786524352940462
0.15059875328223382,0.010815924852649171,0.02707266789083502
0.07352470181373852,0.12781947682342112,-0.03223966970817193
0.08725183602220357,0.01415662524198744,-0.0570478939666784
-0.03900722491549728,0.14761248645472674,0.013059649404896276
0.029168702587225988,-0.007550181454200388,0.06102087328168829
0.09716689308137114,0.14898375022677068,0.12355467281803995
-0.058164434740535495,0.1749625639187377,-0.0014639730649177415
0.1702930538964882,-0.05045266236096704,0.11232861913119925
-0.011231109391451957,0.04785790419446914,-0.05033933113689004
-0.03608879577975725,-0.187187099317754,0.20907539702878056
-0.1996635204251716,-0.08683547963933388,0.03229669186212038
0.006843534305421138,0.11796296605168306,-0.08606493182027908
0.029015411194204203,0.11694711799966331,-0.17286858027380703
0.11912880854174471,-0.04488711931801095,-0.05417790186989374
0.12345010103829888,-0.09093973330010255,-0.11929636152926258
0.03988512912378947,0.014514164526410146,-0.004535729959490772
0.008154945278010438,0.11617588720508523,-0.09246756000397002
0.06356235560421195,0.049567179328535896,0.23623952702568982
0.10861018929309017,0.13689194821073547,0.058493941622211214
0.10150807319060975,0.0825545725090866,-0.09084790077078247
-0.04441778519040811,-0.07884555150451146,-0.18913673379359275
-0.025286307963965277,-0.18410737525385773,0.043580859827143464
0.015339495129770592,0.06715026225326244,-0.06998719408722263
-0.06500083079696,0.09960358181269928,0.012076626241496396
0.14143312269800734,0.033794881295315375,0.0559232974483453
0.03309446776283799,-0.009460539062203571,-0.1217827187117915
-0.018183661300168227,-0.06225699484817673,-0.1548183553635346
0.1042584414160261,0.026960148930993813,0.009766083609300891
0.1763198476888272,-0.03506748686254046,-0.05840882591522021
0.08054103819567643,-0.08015863293734415,-0.07897281360447987
-0.11190417450792815,0.11266744897484107,0.10659546081485521
0.0704508218325678,-0.0687435209782891,-0.06444029759324602
0.039514680952911684,0.02133903452877383,-0.15542479185519104
0.019510142022103456,-0.08334739279159131,0.05537850170896128
0.03581458262649043,0.11518965043139157,-0.07640465235757009
-0.06140680569850032,0.13822300049558908,-0.05981144545439931
-0.03486590960409673,-0.23607296830003663,0.17398013403073587
0.004601547927520419,-0.000741534747426022,-0.07212294765229493
0.034900556140601696,0.033896952451262896,-0.05864217364752921
0.009314249846055209,-0.24122646611837847,0.04592164583742626
0.08030443388695946,0.25084373104989094,0.14840357358542253
0.09207725852145218,-0.0466048685599523,-0.13890823221246082
0.21402998782287724,-0.012065677375628359,0.01747600771947364
0.11178060772926274,0.19911424799563943,0.024336003028703805
-0.09205375393526453,0.059357153262122014,-0.07564881637578678
-0.017248592805408344,-0.013405271659893157,-0.057112768097284286
-0.06568575175554292,0.13607960295705673,0.20670474960617413
-0.11141889106816831,-0.17356390149881806,-0.1528187652177127
-0.14706336244907503,0.2027308010988636,0.15681564023316452
0.06744844638475453,0.0881520630576442,0.11583396176255303
0.07791427121898453,0.020954139702784588,0.030336884711717933
-0.035594478605476196,-0.0015838380852964723,0.17830902439407537
-0.018689114069348145,0.0699405277745536,0.04319817265096726
-0.10211053569276209,-0.042207181872442656,-0.16404242295478483
0.054046002813818224,0.11857386273481872,0.005244348840352091
-0.05650880892866399,0.011014711732977907,-0.06917355824277299
0.213648337906309,0.23222162830593307,0.01330692418361256
0.1005542158862554,0.0019419357737115379,0.14741846681016754
0.20956532114265447,0.07887719871327345,0.00022171110686618689
-0.036809187635039736,-0.08333912281669564,0.060659587118775775
-0.01923880171832959,-0.018223030694475683,-0.18892235079708794
0.15521239246290286,-0.10423963014535138,0.005663669455932462
0.09849621373119247,0.008017783957511458,0.029343082206544475
0.11460248860543254,0.11153105943680318,-0.01939224928190132
-0.22422235045922367,-0.07723458792425215,-0.06706598761186992
-0.0021736586843591685,-0.15536564555364277,-0.04053640373416614
-0.12102874321095901,0.08726704707116396,-0.16571466046416933
-0.021282340093254762,-0.0814042640875347,-0.1753559726829268
0.0762850117577182,-0.1082978877022173,0.02344013430733864
0.21035439936853512,-0.13843139658006096,0.0024411869626296805
-0.10202246790187412,-0.09174270549435927,0.12327956315314206
-0.015213199237950725,-0.059271679660241175,-0.09962851597415424
0.0887397332061381,0.21199898002700612,0.05717123717118503
-0.08331540911068512,-0.18355763280813606,-0.07333536446264793
0.07006622104287612,-0.10208975038334266,-0.14818328903584685
-0.015908461138629412,0.12837139500650815,0.0855602503187287
-0.12217294036600872,0.11034855062720844,-0.01781053627293296
0.03358160141754568,0.0845143370220587,-0.03141919397938813
0.1721777547795187,-0.0482879420727568,-0.1185019191131598
-0.06802516037444982,-0.027632564880543015,0.0007197403671404555
0.08349266742525606,-0.04552452408573082,-0.07385833372641179
0.1089338250892102,-0.044193570362802276,-0.005795089547327922
0.08298454961931653,0.07743632860422665,0.001134886230040103
0.10795648368175208,0.09622995821479075,0.06452834794555345
0.10839630913120957,-0.07021099933351423,-0.11045796220597147
0.01440774400659433,-0.09979290799611834,0.06759947458810067
0.12219096538686375,0.12724558158927354,0.007459332836759787
0.09568096403904389,0.08241580436078746,-0.026979294276801055
0.08199608056215857,-0.0781750192642565,0.05179693212071249
-0.012834953518277195,0.015274055306080295,0.17376257122388072
0.12844249320232987,-0.09547988052440344,0.09340627244751826
0.02608025316719505,0.0788660266154444,0.01763271433898748
0.11843369467546924,-0.10862070764352237,0.01859755823490226
-0.039192881158698,0.11944394192013928,0.1434440924719939
0.16805355051149554,0.03836922722718539,0.08719505997444293
0.20027326459398614,0.008528503147902537,-0.000509018050393596
0.06891475256366206,-0.020815716785790427,-0.07365177606381623
0.02153351756321147,-0.043946351020923875,0.0323593167306411
0.01339350206173539,-0.08483881750956376,-0.11159064469225535
-0.014600500944890168,0.0011980708421994992,-0.13270375324472378
0.2412073081379425,-0.022141182524810968,0.037271837764005236
0.04257125608564888,0.058062886265306195,0.06481131296421518
0.04012094110796022,0.10072236003232843,-0.16979014600853837
0.12339549909235772,-0.08450001445402645,0.040765050024132554
0.1400057542018542,-0.13716718486217144,-0.20896240475818983
0.09967028154043371,-0.041929474073843245,-0.04880224303166193
0.18696184007263328,-0.12076312610871526,-0.2135971241357007
-0.013582296735608235,0.0878651855305389,-0.11233401768458935
-0.2047731716852123,-0.12828929918644905,-0.038083388319077226
0.14871309016738446,-0.1730474385378206,0.07419585486998036
-0.1527755513309948,0.04977084268229287,0.04431022223827131
0.21126867762059176,-0.027717668736555345,-0.029343007792892447
0.04415761381874685,-0.0007097685604262605,0.010858868258818514
0.13732702986315165,-0.03584647334781043,-0.06252636787279925
0.11849841560035503,-0.11353564288123662,-0.12458386724706394
0.11681575985191638,0.03908040013070708,0.08916338064790809
0.09857866550431915,0.028384196850941637,0.03165126736458689
0.06263852358880985,0.0383250953104147,-0.012179262061317794
0.07975658508638771,-0.040884089439400355,-0.06780916170056436
0.14868192497504562,0.11677721127302106,-0.07464682904877705
-0.10976383054504162,-0.049900272967769936,-0.049183254696906965
0.0786036009173869,0.09534676639040703,0.11744755881319346
0.029918948041080348,0.13443998951421035,-0.028213272094434656
0.07358957942609333,-0.13384004961699358,0.09811003543345675
0.18152680382565772,0.013878580739267688,0.04984439467491712
0.11497357936802216,0.03359778744480405,-0.21335765109177413
0.11005532257048285,0.0868093833305172,-0.14571604114973946
-0.11380537640513293,-0.025292814571835673,0.035986965070722264
-0.04297220994694981,0.04338584474641674,0.11371334164318991
0.056295712979160126,-0.10448517015463694,0.1963112011231133
0.02973523913404015,-0.054046143330084145,-0.06857203043307653
-0.012455112397532442,-0.1645755974896114,-0.1141744464039199
0.0645298025972067,-0.03057346869270136,0.05077905830108048
0.016534145327196624,0.050491822813806334,0.0743316112934031
0.07127163387650053,-0.1630527676212591,0.1556181334238546
0.11326064087774669,0.007353291887400009,0.08936269684843551
0.07309369410124647,0.0692013882256604,-0.11187604606999185
-0.00383140553694504,-0.06877546024837108,-0.15315933656151318
0.20456867046889488,-0.048194407922700216,-0.06485272609680243
0.11219085326346148,-0.16502383916314567,0.03991228451314682
0.13615842750005322,-0.07764536409672303,0.07712507414853015
-0.029593495077976872,-0.05626321134911,-0.1419240050483573
-0.022975062359451334,0.023849839966055175,0.18211523692136403
0.07158497146079554,-0.20447808028718195,0.004779260258284268
0.07049686822352447,0.02656097619101999,0.00965426187298732
-0.0716477565967794,0.07207097004917097,-0.02387830028971316
0.09999161617857874,-0.22154763768806374,0.002698757466375439
0.09657772919568919,-0.08918827950840577,0.0013279974098796895
0.006909022129793788,0.07136307385907961,-0.020647320904218114
-0.029536218931329766,0.046113588992266565,-0.00213009628227345
0.12833608387991213,-0.05830173589790412,0.02295873911961549
0.10805056557104284,-0.00606949399806143,0.01748199599901698
0.005769256364176023,-0.03489749843863013,0.05215886738600165
-0.02658379228720026,0.02731000668307153,0.1770715349682011
0.02818580819303326,0.06915117119824374,0.1446535100374168
-0.06178493186467808,-0.04487025893686036,-0.07141431243307379
0.0004690019386835928,0.06327647750286695,0.08181313136874784
-0.08848601187818773,-0.11958697032184414,0.06424958502249621
0.10932679930304465,0.09057953613087237,-0.03413815294378549
-0.0726256764143705,0.0490274619830686,0.11174370977054171
0.20140808719201736,0.028493907285513105,0.1450545614584792
0.23418016542475956,0.14899030375508057,0.15008858394364957
-0.10071917853344757,-0.11918350788905914,0.1888612747710274
0.11764669308389278,0.0030787654001780246,0.13717186085564811
0.11476721010636909,-0.06608231440823775,-0.0016467365539241455
-0.13615412636958518,0.15861893757130274,0.059974756658120604
0.1388240395402856,0.1058164630355068,0.1844691661824512
-0.05927655270537868,-0.054437675495294637,-0.001130229485123761
0.10806918982569452,-0.013938387122774813,-0.14917808155613071
-0.13499991104081455,-0.05573395450119887,0.03294123697878281
-0.04194266129038242,0.02188346172178894,-0.11764162413352196
-0.011902712677786677,0.05270230041800531,-0.051196647950648724
0.003672405825726824,-0.07534323840465958,-0.033339630308730564
0.0428679563909954,-0.07879056043134124,-0.1625204706720519
0.06642933204013884,0.08130770003898455,0.08295969838707083
0.35820674832636507,-0.02172029067790577,0.09047113602821898
-0.001698219298849335,0.05871429944690452,0.013851181907005843
0.07519092277326941,-0.0768556832408177,-0.04104619672510096
0.04706462803811875,-0.044212909945423214,0.15683379875117157
-0.019568973962547823,-0.0784718166842586,0.22678710020443504
-0.06147751041372451,0.05368997594521718,0.06876714273957078
0.0867019555640344,-0.01496985148600421,-0.03448883325047105
0.13917696178973848,-0.08507972633951197,0.12733370200453137
0.18599781422511197,0.1789039103304285,0.027763925604339868
0.10019551002356532,0.15109042035688056,-0.05098668183781575
0.20505848730579296,-0.047296807497911056,0.03236259028203487
-0.04913755873730109,0.07413367056246649,-0.020546985459954866
-0.003470790799659361,-0.056670933064293494,0.16560707469180241
0.15234878741754604,-0.1750297277870327,0.16383097136131394
0.07906393394325203,-0.013523761544703111,0.0451612787717537
0.052019088346412126,0.05840986572347139,-0.002383209976373111
0.16231081123783053,-0.07705923121252864,-0.010039508918454338
0.049088058487216896,0.09018441221036028,-0.019028362606041502
0.04026358419396986,0.08287808804513588,-0.11712147161145287
0.12889677291271473,0.0316840382784249,0.027414949503271547
0.16398787148313423,0.04661406205528318,-0.06223618099228395
0.11379062442292848,-0.09131376675081955,0.13567949078431116
0.06241404414553651,-0.04078043643214966,0.12582077365390865
0.06921269799405601,-0.17918785133857623,-0.003526997646829042
0.11947061900612867,0.11575016627703748,-0.12544191080486808
-0.00010858609450503653,0.03960617938407176,-0.07410760272109024
0.01757310092593515,0.003740242708541978,0.08805135913222027
0.02737957291290668,-0.010852997315212113,-0.03780962037801208
0.11004542459734401,0.05338107253032292,-0.07015169214165275
0.09962623197402129,-0.05620889949234986,0.056484349633267955
0.039855906217825615,0.03278945621838971,-0.1299673261338394
-0.11810730265265655,0.0907214793955512,-0.04183835817187709
0.007231569959560313,-0.03938376231619254,-0.1856138849135457
-0.004913838569168841,-0.05384092561838441,0.041411707464307265
-0.062140257339802926,0.0798855143604972,0.1757773501976141
-0.053880054291074925,-0.13524481909954905,-0.036043230521392015
0.13653079104941565,0.22143505351816067,-0.06366503963899166
-0.045895118007642594,-0.020520696241404575,-0.20825449311376773
-0.0544886019869185,-0.05655809174238316,-0.048853597810969755
0.24323895270100626,-0.005210420048972411,-0.10000217202649142
-0.010666984032112733,-0.08841098942941171,-0.11220941134920144
-0.0035402440102680136,0.003954320004250579,-0.03957602142107366
0.011622153485861875,-0.0438160529501658,0.033650620428286454
0.08209465213994946,-0.0970586400471842,-0.0659897827060597
0.06562478951715726,-0.024906684687596936,-0.08380806670888888
0.131357491868133,0.09910272221933886,0.18795103796513093
-0.03262759627124813,-0.012279161736239934,0.00023465586514074432
0.15197139600530252,0.0016021170881911349,0.016269255934354878
0.1823719647162862,-0.0028393908648389893,-0.18363190714058178
0.09292650127268796,-0.16636316174859184,-0.04308146256416168
0.17766869644885835,0.023288259272981265,0.1052070895368838
0.06803193414523286,0.021125032023747145,-0.05762387655875877
0.1648183730610609,0.10695798713952075,-0.029499693019059005
0.11084459536727659,0.02098339353192087,-0.008392177814153084
0.02652821804251837,0.01999409845525249,0.015456436108027492
0.16349443260073032,0.18297168512342396,0.010534238979892559
0.1137966915911812,0.2405585231151846,-0.021013728006341343
-0.01168567130080541,0.06697794421079428,-0.11870293867224316
-0.07883520274813764,-0.14970031383239538,0.06261930023068096
-0.11724966466690244,0.04483169734239437,0.2840305696566348
0.0016873586985990813,0.20410576452105011,-0.053487498874435546
-0.11458716236884835,0.08273454149530596,-0.03485274873061192
-0.0664803635360417,-0.05461239334942837,0.0251945163081775
0.00930490759467037,0.05282739988099471,-0.22861870138650842
0.18659447782939492,0.19112323312872612,0.04005444008428647
0.15449824550331714,-0.04596711267974809,-0.06972761333149828
0.01940979346151449,0.06319128538190918,0.11512653997286229
0.10233826124295942,-0.14020196763233275,-0.10330758126219819
0.0009378431377900301,-0.047584891001763815,-0.02245313037913302
-0.03344158128894591,-0.02971072017224448,0.022979304052536
0.0718682233042405,-0.015448913213398936,-0.06967787074165471
-0.014787152715821553,-0.06134412368618685,0.008917939338386801
0.051679830483587604,-0.0008543574403418879,-0.2036301707427334
0.007143246971379781,0.015332849442956703,-0.07444304294994172
0.054859853891994645,-0.0011793908703095163,0.09111671561400268
0.08915766278284375,-0.10952150400278034,0.06758982798252407
-0.15722872435421675,0.032964803309299594,0.09373669449039225
0.11894841292358588,0.2241749399342513,-0.11972210278413675
0.07860960362552757,-0.16777334765357443,0.09042566173494712
-0.10227944144328725,0.045656741188501215,0.0021844740573070845
0.04727533637791807,0.010412090974336635,0.09939702281433321
-0.13253769485187689,-0.10467382825348677,-0.18428973249242114
-0.06492985910788898,0.08406283202144504,-0.01641175731191188
0.06114810567221534,-0.12468300097613368,0.0310561161433939
-0.06392971524526785,-0.0028451190388191264,0.07413312382726296
0.04249970051472025,-0.04532290535328773,-0.020842216979637822
-0.009569578228283616,-0.08094690824437323,0.01982767127055378
-0.0031136102745134217,-0.19340321318489884,-0.07822230696036987
0.02855475060747339,-0.0027232334353031735,0.05684518903721939
0.24825339078894898,-0.14164677376618548,0.011848366022190457
-0.0035423619956293367,-0.11498195377256526,-0.002428488877008911
0.16414073749372374,-0.06470967237248826,0.093849038789448
0.0083232903548731,-0.1456488978227248,-0.042833883418414875
-0.08355761276079011,0.02590248470850602,-0.029484161826410945
0.07689641746879791,-0.10294676479587242,-0.2668266196147266
-0.09351142545894607,-0.1305787264975643,0.07465785637931444
0.0036528676133332633,-0.11173231483552704,-0.2066349285713831
0.030151248699448893,0.0237191333456028,-0.08452681674745309
0.04155395027826692,-0.1847522199940741,-0.09145576407214562
0.020408944961557776,0.14192578262444772,0.14054834786792622
-0.06224094954522741,0.1720970424070466,-0.049520878710770766
-0.03448469599238811,0.12188752645795009,-0.042100011757776175
-0.04250797844391542,0.08929412672843995,0.029853880216099832
0.3050368592344306,-0.12022852702996861,-0.057809434539835905
