method,t,mean,lower,upper
UCB1_0.1,928,40.03260000000029,39.90837575576399,40.156824244236596
UCB1_0.1,929,40.06460000000033,39.94049946666612,40.18870053333455
UCB1_0.1,930,40.098000000000326,39.97388243421904,40.22211756578161
UCB1_0.1,931,40.13200000000034,40.00790538620285,40.25609461379783
UCB1_0.1,932,40.16620000000031,40.0418048169097,40.290595183090915
UCB1_0.1,933,40.19980000000025,40.07534472557874,40.324255274421766
UCB1_0.1,934,40.23220000000024,40.10732593165616,40.35707406834432
UCB1_0.1,935,40.26460000000022,40.13970547510106,40.38949452489938
UCB1_0.1,936,40.29800000000025,40.17306883009607,40.42293116990443
UCB1_0.1,937,40.330400000000296,40.20544418837231,40.45535581162828
UCB1_0.1,938,40.36300000000028,40.23810534688833,40.48789465311222
UCB1_0.1,939,40.39200000000026,40.26708546933572,40.5169145306648
UCB1_0.1,940,40.42740000000029,40.30233477279913,40.55246522720145
UCB1_0.1,941,40.46060000000031,40.3353859434909,40.585814056509726
UCB1_0.1,942,40.491200000000326,40.36600885064565,40.616391149355
UCB1_0.1,943,40.52780000000031,40.40252879164421,40.653071208356415
UCB1_0.1,944,40.56220000000031,40.43649860474134,40.68790139525928
UCB1_0.1,945,40.5958000000003,40.46995992429443,40.721640075706176
UCB1_0.1,946,40.62580000000032,40.4995119226862,40.75208807731443
UCB1_0.1,947,40.659800000000324,40.53336662742459,40.786233372576056
UCB1_0.1,948,40.69440000000029,40.56794821911672,40.820851780883864
UCB1_0.1,949,40.729400000000275,40.60282812614296,40.85597187385759
UCB1_0.1,950,40.76360000000028,40.637030577370574,40.89016942262999
UCB1_0.1,951,40.79660000000027,40.66990979378483,40.923290206215704
UCB1_0.1,952,40.82780000000024,40.70110254083064,40.954497459169836
UCB1_0.1,953,40.85700000000023,40.7300147314686,40.98398526853185
UCB1_0.1,954,40.88780000000025,40.760609370845415,41.01499062915508
UCB1_0.1,955,40.92100000000025,40.79357027262221,41.048429727378284
UCB1_0.1,956,40.94980000000024,40.82196249437548,41.077637505625
UCB1_0.1,957,40.979000000000255,40.85103371362099,41.10696628637952
UCB1_0.1,958,41.00780000000028,40.879902912824974,41.135697087175586
UCB1_0.1,959,41.045200000000236,40.91699395665526,41.17340604334521
UCB1_0.1,960,41.07900000000022,40.9509459084861,41.207054091514344
UCB1_0.1,961,41.11000000000025,40.98196030800807,41.23803969199243
UCB1_0.1,962,41.14420000000027,41.0159594513513,41.272440548649236
UCB1_0.1,963,41.180800000000275,41.052334976286474,41.309265023714076
UCB1_0.1,964,41.21560000000028,41.0869970586907,41.34420294130986
UCB1_0.1,965,41.247400000000276,41.11861351109317,41.37618648890738
UCB1_0.1,966,41.27920000000027,41.150270299295585,41.40812970070496
UCB1_0.1,967,41.30780000000029,41.17886218474612,41.43673781525446
UCB1_0.1,968,41.33980000000032,41.210396207060825,41.46920379293981
UCB1_0.1,969,41.37120000000029,41.24187432687213,41.50052567312846
UCB1_0.1,970,41.4030000000003,41.27335206939197,41.532647930608626
UCB1_0.1,971,41.4368000000003,41.306897138191,41.566702861809596
UCB1_0.1,972,41.47080000000027,41.34062180375409,41.600978196246444
UCB1_0.1,973,41.50420000000026,41.37391259042228,41.63448740957824
UCB1_0.1,974,41.54060000000026,41.410065556997395,41.671134443003126
UCB1_0.1,975,41.57220000000024,41.44148652023898,41.70291347976149
UCB1_0.1,976,41.60460000000025,41.47384318884758,41.73535681115291
UCB1_0.1,977,41.63720000000032,41.506214435464585,41.768185564536054
UCB1_0.1,978,41.66900000000029,41.537754826451085,41.80024517354949
UCB1_0.1,979,41.70080000000027,41.569632854407644,41.8319671455929
UCB1_0.1,980,41.73160000000025,41.60045509860438,41.86274490139612
UCB1_0.1,981,41.76240000000024,41.631141709974166,41.893658290026316
UCB1_0.1,982,41.79720000000027,41.66601428524739,41.92838571475314
UCB1_0.1,983,41.83300000000026,41.70167882751125,41.96432117248927
UCB1_0.1,984,41.86800000000031,41.73670799628462,41.99929200371599
UCB1_0.1,985,41.90100000000028,41.769544998057135,42.032455001943426
UCB1_0.1,986,41.93440000000031,41.803041148115916,42.0657588518847
UCB1_0.1,987,41.967400000000275,41.83541377161513,42.09938622838542
UCB1_0.1,988,41.995800000000266,41.86363409191929,42.127965908081244
UCB1_0.1,989,42.02580000000022,41.893634324917414,42.15796567508302
UCB1_0.1,990,42.056400000000224,41.92428953726219,42.18851046273826
UCB1_0.1,991,42.09500000000028,41.96270738312027,42.2272926168803
UCB1_0.1,992,42.130800000000285,41.99834290310401,42.26325709689656
UCB1_0.1,993,42.16280000000028,42.030371827490576,42.29522817250999
UCB1_0.1,994,42.196800000000295,42.06437375755792,42.32922624244267
UCB1_0.1,995,42.229600000000296,42.09712917320665,42.36207082679394
UCB1_0.1,996,42.26340000000034,42.13094438288419,42.39585561711649
UCB1_0.1,997,42.29600000000034,42.16329517010876,42.42870482989192
UCB1_0.1,998,42.32860000000035,42.19562458240334,42.46157541759736
UCB1_0.1,999,42.36120000000033,42.22792350739058,42.49447649261008
UCB1_0.1,1000,42.396800000000304,42.26325992471409,42.53034007528652
UCB1_0.1,1001,42.429200000000314,42.29564269997845,42.56275730002218
UCB1_0.1,1002,42.4626000000003,42.32896450524653,42.59623549475407
UCB1_0.1,1003,42.49760000000026,42.363996395591585,42.63120360440894
UCB1_0.1,1004,42.52780000000028,42.39394272439609,42.661657275604476
UCB1_0.1,1005,42.55960000000027,42.42572890232091,42.693471097679634
UCB1_0.1,1006,42.591200000000285,42.457409589009295,42.724990410991275
UCB1_0.1,1007,42.62440000000028,42.49043356576748,42.758366434233075
UCB1_0.1,1008,42.65900000000029,42.52425730422449,42.79374269577609
UCB1_0.1,1009,42.69140000000028,42.55661939898013,42.826180601020425
UCB1_0.1,1010,42.7254000000003,42.59060943771179,42.86019056228881
UCB1_0.1,1011,42.75600000000028,42.620956963154974,42.89104303684558
UCB1_0.1,1012,42.78560000000027,42.6503744131525,42.920825586848046
UCB1_0.1,1013,42.818600000000316,42.683452961601006,42.95374703839963
UCB1_0.1,1014,42.852400000000316,42.717245550709535,42.987554449291096
UCB1_0.1,1015,42.88660000000029,42.75111142326609,43.0220885767345
UCB1_0.1,1016,42.916800000000315,42.78096760036306,43.05263239963757
UCB1_0.1,1017,42.947800000000306,42.811756432309906,43.08384356769071
UCB1_0.1,1018,42.97900000000028,42.84257544589536,43.1154245541052
UCB1_0.1,1019,43.01520000000027,42.87897338186545,43.15142661813509
UCB1_0.1,1020,43.04580000000029,42.90965610269343,43.18194389730715
UCB1_0.1,1021,43.07700000000028,42.940731510915555,43.21326848908501
UCB1_0.1,1022,43.108200000000245,42.97169382118279,43.2447061788177
UCB1_0.1,1023,43.13640000000026,42.99974945581627,43.273050544184244
UCB1_0.1,1024,43.16880000000032,43.03211026381743,43.305489736183205
UCB1_0.1,1025,43.20180000000033,43.0649686824544,43.338631317546266
UCB1_0.1,1026,43.2364000000003,43.09944444509519,43.373355554905416
UCB1_0.1,1027,43.26820000000026,43.131201344854105,43.40519865514642
UCB1_0.1,1028,43.299600000000275,43.16265105583017,43.43654894417038
UCB1_0.1,1029,43.334000000000295,43.19667593585279,43.4713240641478
UCB1_0.1,1030,43.366600000000275,43.22915544409024,43.50404455591031
UCB1_0.1,1031,43.400200000000304,43.262997756651906,43.5374022433487
UCB1_0.1,1032,43.43060000000033,43.29316050770305,43.568039492297615
UCB1_0.1,1033,43.46260000000033,43.32442149064354,43.60077850935712
UCB1_0.1,1034,43.49520000000035,43.35709071364702,43.633309286353686
UCB1_0.1,1035,43.53000000000035,43.3914276252712,43.6685723747295
UCB1_0.1,1036,43.56140000000037,43.42258921405086,43.70021078594988
UCB1_0.1,1037,43.59380000000036,43.45459014839725,43.73300985160346
UCB1_0.1,1038,43.62440000000034,43.485002715292154,43.76379728470853
UCB1_0.1,1039,43.6582000000003,43.51879862518558,43.79760137481502
UCB1_0.1,1040,43.69040000000035,43.55093029739732,43.82986970260338
UCB1_0.1,1041,43.72300000000032,43.58365777828448,43.862342221716155
UCB1_0.1,1042,43.75600000000033,43.61663753078982,43.89536246921083
UCB1_0.1,1043,43.78540000000037,43.64595958357617,43.92484041642457
UCB1_0.1,1044,43.81500000000034,43.675585309699265,43.95441469030141
UCB1_0.1,1045,43.84580000000029,43.70611699137666,43.985483008623916
UCB1_0.1,1046,43.877200000000244,43.737625118806555,44.01677488119393
UCB1_0.1,1047,43.91120000000023,43.77154035648268,44.050859643517775
UCB1_0.1,1048,43.94320000000029,43.8033866671564,44.083013332844175
UCB1_0.1,1049,43.97640000000034,43.8366872138347,44.11611278616598
UCB1_0.1,1050,44.010200000000346,43.87019126806584,44.15020873193485
UCB1_0.1,1051,44.04220000000033,43.90181996335876,44.182580036641895
UCB1_0.1,1052,44.072200000000365,43.93226906265567,44.21213093734506
UCB1_0.1,1053,44.10380000000036,43.96413564346095,44.243464356539775
UCB1_0.1,1054,44.13320000000038,43.993266570402334,44.273133429598424
UCB1_0.1,1055,44.16340000000037,44.023282313920014,44.30351768608073
UCB1_0.1,1056,44.199800000000344,44.059446816135086,44.3401531838656
UCB1_0.1,1057,44.23080000000039,44.09033300680446,44.37126699319633
UCB1_0.1,1058,44.26220000000037,44.12164589590922,44.40275410409152
UCB1_0.1,1059,44.292200000000385,44.15142019247627,44.4329798075245
UCB1_0.1,1060,44.322200000000365,44.18109988180615,44.46330011819458
UCB1_0.1,1061,44.35420000000034,44.212768669160816,44.49563133083986
UCB1_0.1,1062,44.383400000000336,44.241770069845586,44.525029930155085
UCB1_0.1,1063,44.419000000000295,44.277261545006425,44.560738454994166
UCB1_0.1,1064,44.45020000000026,44.30819345383079,44.59220654616973
UCB1_0.1,1065,44.48360000000028,44.34173254895579,44.62546745104477
UCB1_0.1,1066,44.52000000000032,44.37757067875255,44.6624293212481
UCB1_0.1,1067,44.554200000000336,44.4114434354655,44.69695656453517
UCB1_0.1,1068,44.588000000000356,44.44487897862082,44.73112102137989
UCB1_0.1,1069,44.61800000000035,44.474551766569085,44.761448233431615
UCB1_0.1,1070,44.65000000000038,44.506473861611575,44.79352613838919
UCB1_0.1,1071,44.67860000000039,44.53521602062748,44.82198397937329
UCB1_0.1,1072,44.71020000000037,44.56654797354309,44.85385202645765
UCB1_0.1,1073,44.742400000000416,44.59906756900897,44.88573243099186
UCB1_0.1,1074,44.773400000000386,44.629661275012545,44.91713872498823
UCB1_0.1,1075,44.80680000000041,44.66322200851107,44.950377991489745
UCB1_0.1,1076,44.84100000000037,44.69711067558691,44.98488932441383
UCB1_0.1,1077,44.87000000000038,44.725906410062024,45.01409358993874
UCB1_0.1,1078,44.901600000000386,44.75754121069351,45.04565878930726
UCB1_0.1,1079,44.93360000000035,44.789207230297656,45.07799276970304
UCB1_0.1,1080,44.96220000000037,44.81748235853252,45.10691764146822
UCB1_0.1,1081,44.995400000000366,44.850418535800934,45.1403814641998
UCB1_0.1,1082,45.02800000000037,44.883072252722414,45.17292774727832
UCB1_0.1,1083,45.06000000000037,44.91513431045306,45.20486568954768
UCB1_0.1,1084,45.091400000000334,44.946525115943125,45.23627488405754
UCB1_0.1,1085,45.12280000000034,44.97773038062314,45.267869619377535
UCB1_0.1,1086,45.15340000000035,45.008353512814004,45.2984464871867
UCB1_0.1,1087,45.18660000000036,45.04162805173389,45.331571948266834
UCB1_0.1,1088,45.2214000000004,45.07619666026792,45.36660333973288
UCB1_0.1,1089,45.25040000000041,45.10462259265733,45.396177407343494
UCB1_0.1,1090,45.28560000000043,45.139796907828064,45.43140309217279
UCB1_0.1,1091,45.3166000000004,45.17080451669823,45.462395483302565
UCB1_0.1,1092,45.34700000000039,45.20139297589049,45.49260702411029
UCB1_0.1,1093,45.381400000000404,45.23560531932255,45.52719468067826
UCB1_0.1,1094,45.41320000000038,45.26729996724387,45.55910003275689
UCB1_0.1,1095,45.44380000000038,45.29755118239458,45.59004881760618
UCB1_0.1,1096,45.477200000000394,45.33113083336968,45.62326916663111
UCB1_0.1,1097,45.509000000000384,45.362813378679185,45.65518662132158
UCB1_0.1,1098,45.54100000000036,45.39460603428046,45.68739396572026
UCB1_0.1,1099,45.57080000000036,45.42441317698594,45.717186823014785
UCB1_0.1,1100,45.59920000000037,45.45290755526886,45.74549244473189
UCB1_0.1,1101,45.631000000000355,45.48424467336247,45.77775532663824
UCB1_0.1,1102,45.66220000000035,45.51501796076369,45.809382039237
UCB1_0.1,1103,45.692400000000404,45.54503314460032,45.83976685540049
UCB1_0.1,1104,45.7252000000004,45.57781061162972,45.872589388371075
UCB1_0.1,1105,45.755600000000406,45.60823506708299,45.902964932917826
UCB1_0.1,1106,45.78800000000038,45.640350432358446,45.935649567642315
UCB1_0.1,1107,45.8204000000004,45.67273667194501,45.968063328055784
UCB1_0.1,1108,45.85280000000041,45.70489734408454,46.00070265591627
UCB1_0.1,1109,45.880600000000406,45.73271005879998,46.02848994120083
UCB1_0.1,1110,45.91200000000043,45.764226388866724,46.05977361113414
UCB1_0.1,1111,45.94300000000044,45.79506718731394,46.09093281268694
UCB1_0.1,1112,45.97360000000043,45.82578765860274,46.12141234139812
UCB1_0.1,1113,46.00460000000044,45.8566383634751,46.152561636525775
UCB1_0.1,1114,46.03660000000041,45.88842514822723,46.1847748517736
UCB1_0.1,1115,46.06600000000044,45.9176194521015,46.21438054789939
UCB1_0.1,1116,46.097200000000434,45.94876892140198,46.24563107859889
UCB1_0.1,1117,46.13060000000047,45.98233676597404,46.2788632340269
UCB1_0.1,1118,46.16640000000043,46.017921240946116,46.31487875905474
UCB1_0.1,1119,46.19860000000041,46.049995117971406,46.347204882029416
UCB1_0.1,1120,46.22660000000041,46.07775559513167,46.37544440486915
UCB1_0.1,1121,46.261200000000414,46.112327095687135,46.410072904313694
UCB1_0.1,1122,46.29720000000038,46.14838353511779,46.44601646488297
UCB1_0.1,1123,46.32240000000038,46.17376714028375,46.471032859717006
UCB1_0.1,1124,46.35720000000043,46.20878717952499,46.505612820475875
UCB1_0.1,1125,46.38960000000045,46.24110307388,46.5380969261209
UCB1_0.1,1126,46.41820000000046,46.26960468370522,46.5667953162957
UCB1_0.1,1127,46.446800000000465,46.29820154928464,46.59539845071629
UCB1_0.1,1128,46.47640000000047,46.32791367106514,46.624886328935794
UCB1_0.1,1129,46.5094000000005,46.36081289879134,46.657987101209656
UCB1_0.1,1130,46.54800000000048,46.39926674783473,46.696733252166226
UCB1_0.1,1131,46.57620000000046,46.42753204430626,46.72486795569466
UCB1_0.1,1132,46.60560000000043,46.456818290772276,46.75438170922858
UCB1_0.1,1133,46.63540000000043,46.48659971057411,46.78420028942675
UCB1_0.1,1134,46.666800000000435,46.517913568299214,46.81568643170166
UCB1_0.1,1135,46.69900000000044,46.55001635721898,46.8479836427819
UCB1_0.1,1136,46.7314000000004,46.58203613236824,46.88076386763256
UCB1_0.1,1137,46.762000000000356,46.61279388541902,46.91120611458169
UCB1_0.1,1138,46.79200000000037,46.64294824047625,46.94105175952449
UCB1_0.1,1139,46.82100000000041,46.67193060287572,46.9700693971251
UCB1_0.1,1140,46.84900000000045,46.699612812207945,46.99838718779296
UCB1_0.1,1141,46.8792000000005,46.72953817025451,47.028861829746496
UCB1_0.1,1142,46.90900000000047,46.759515958705066,47.05848404129587
UCB1_0.1,1143,46.93920000000046,46.789566567801586,47.08883343219934
UCB1_0.1,1144,46.97000000000046,46.82049018461098,47.11950981538994
UCB1_0.1,1145,46.99960000000045,46.84998775423542,47.149212245765476
UCB1_0.1,1146,47.0346000000005,46.884816423344176,47.18438357665683
UCB1_0.1,1147,47.06440000000047,46.91471643125241,47.21408356874853
UCB1_0.1,1148,47.09640000000044,46.94650944548016,47.246290554520726
UCB1_0.1,1149,47.12560000000049,46.975761904979606,47.27543809502137
UCB1_0.1,1150,47.15780000000047,47.00779412892595,47.30780587107499
UCB1_0.1,1151,47.191200000000464,47.04121149215415,47.34118850784678
UCB1_0.1,1152,47.22320000000048,47.0732839025226,47.373116097478366
UCB1_0.1,1153,47.25360000000049,47.10347900967201,47.40372099032897
UCB1_0.1,1154,47.2864000000005,47.13640398614789,47.436396013853106
UCB1_0.1,1155,47.31460000000049,47.16434778865197,47.464852211349005
UCB1_0.1,1156,47.34360000000051,47.19310480526191,47.4940951947391
UCB1_0.1,1157,47.37380000000051,47.22334075829358,47.52425924170743
UCB1_0.1,1158,47.403800000000516,47.25323764029893,47.554362359702104
UCB1_0.1,1159,47.4336000000005,47.28275806617396,47.584441933827044
UCB1_0.1,1160,47.46560000000049,47.31458908375236,47.616610916248625
UCB1_0.1,1161,47.49700000000047,47.34562871625654,47.648371283744396
UCB1_0.1,1162,47.52840000000048,47.37686446863989,47.679935531361075
UCB1_0.1,1163,47.560600000000505,47.409187611463594,47.71201238853742
UCB1_0.1,1164,47.58820000000045,47.43655357075717,47.73984642924373
UCB1_0.1,1165,47.61820000000043,47.46658281522816,47.7698171847727
UCB1_0.1,1166,47.65100000000048,47.49946585152857,47.80253414847239
UCB1_0.1,1167,47.68520000000049,47.533582505491594,47.83681749450939
UCB1_0.1,1168,47.715800000000456,47.56417769703858,47.86742230296233
UCB1_0.1,1169,47.744200000000475,47.59253363088658,47.89586636911437
UCB1_0.1,1170,47.77060000000047,47.6189120776572,47.92228792234374
UCB1_0.1,1171,47.80040000000049,47.64856384512774,47.95223615487323
UCB1_0.1,1172,47.82780000000047,47.675916005968844,47.9796839940321
UCB1_0.1,1173,47.858200000000465,47.70584469607277,48.010555303928165
UCB1_0.1,1174,47.88720000000047,47.73449231444743,48.03990768555351
UCB1_0.1,1175,47.91860000000049,47.765319730630665,48.07188026937031
UCB1_0.1,1176,47.949800000000444,47.796202985542564,48.103397014458324
UCB1_0.1,1177,47.9818000000005,47.82799389837046,48.135606101630536
UCB1_0.1,1178,48.01220000000048,47.858498486543425,48.16590151345754
UCB1_0.1,1179,48.04000000000046,47.8862001242021,48.193799875798824
UCB1_0.1,1180,48.07140000000046,47.91725007991793,48.22554992008299
UCB1_0.1,1181,48.1006000000005,47.94629789104633,48.25490210895467
UCB1_0.1,1182,48.1274000000005,47.97301884084767,48.281781159153326
UCB1_0.1,1183,48.1582000000005,48.00400037739117,48.312399622609824
UCB1_0.1,1184,48.189800000000474,48.03558631882141,48.34401368117954
UCB1_0.1,1185,48.22040000000048,48.06588239892678,48.37491760107418
UCB1_0.1,1186,48.24680000000048,48.092361490948534,48.40123850905243
UCB1_0.1,1187,48.27660000000045,48.121984561733406,48.43121543826749
UCB1_0.1,1188,48.30580000000045,48.150922034720004,48.4606779652809
UCB1_0.1,1189,48.33420000000045,48.17930553270756,48.48909446729334
UCB1_0.1,1190,48.36460000000045,48.20974737569075,48.51945262431015
UCB1_0.1,1191,48.400000000000496,48.24519428552435,48.55480571447664
UCB1_0.1,1192,48.43160000000051,48.276582541730335,48.58661745827068
UCB1_0.1,1193,48.459600000000506,48.30460622275038,48.61459377725063
UCB1_0.1,1194,48.49120000000046,48.336217281754514,48.64618271824641
UCB1_0.1,1195,48.52520000000045,48.37002659165357,48.680373408347336
UCB1_0.1,1196,48.55780000000045,48.40291972830895,48.712680271691944
UCB1_0.1,1197,48.58860000000051,48.43336198236447,48.743838017636556
UCB1_0.1,1198,48.61780000000053,48.46239313533206,48.773206864669
UCB1_0.1,1199,48.6472000000005,48.491403534080064,48.80299646592094
UCB1_0.1,1200,48.67760000000045,48.52164138882952,48.833558611171384
UCB1_0.1,1201,48.71080000000047,48.554832870969285,48.86676712903165
UCB1_0.1,1202,48.74040000000047,48.584389329342955,48.896410670657986
UCB1_0.1,1203,48.77020000000054,48.61394367499165,48.92645632500943
UCB1_0.1,1204,48.800600000000536,48.64401176506352,48.957188234937554
UCB1_0.1,1205,48.82960000000053,48.672582061198305,48.98661793880276
UCB1_0.1,1206,48.862600000000455,48.705885914940815,49.019314085060095
UCB1_0.1,1207,48.892200000000486,48.73553755590845,49.04886244409252
UCB1_0.1,1208,48.9208000000005,48.764081343424486,49.07751865657651
UCB1_0.1,1209,48.94980000000042,48.79291999133485,49.106680008666
UCB1_0.1,1210,48.977800000000464,48.820649654503256,49.13495034549767
UCB1_0.1,1211,49.00800000000049,48.85049515933562,49.16550484066536
UCB1_0.1,1212,49.04040000000048,48.882940333439564,49.1978596665614
UCB1_0.1,1213,49.0694000000005,48.91217627474755,49.22662372525345
UCB1_0.1,1214,49.10180000000049,48.944400753674714,49.25919924632626
UCB1_0.1,1215,49.1308000000005,48.97340773346786,49.28819226653314
UCB1_0.1,1216,49.15660000000053,48.999249680375875,49.313950319625185
UCB1_0.1,1217,49.18760000000054,49.030026982745994,49.34517301725509
UCB1_0.1,1218,49.217400000000545,49.05946997137314,49.37533002862795
UCB1_0.1,1219,49.245800000000536,49.08742298271722,49.40417701728385
UCB1_0.1,1220,49.27620000000053,49.11781298895882,49.43458701104224
UCB1_0.1,1221,49.30640000000054,49.14795210967686,49.464847890324215
UCB1_0.1,1222,49.34020000000051,49.181782117283305,49.49861788271771
UCB1_0.1,1223,49.36880000000048,49.210155269616045,49.52744473038492
UCB1_0.1,1224,49.399000000000484,49.24034768886555,49.55765231113542
UCB1_0.1,1225,49.42540000000047,49.26659743357002,49.584202566430925
UCB1_0.1,1226,49.457800000000525,49.29887375544498,49.61672624455607
UCB1_0.1,1227,49.48720000000054,49.32800859087936,49.646391409121726
UCB1_0.1,1228,49.51660000000053,49.35721458275079,49.67598541725027
UCB1_0.1,1229,49.548200000000485,49.388564760865826,49.70783523913514
UCB1_0.1,1230,49.57920000000048,49.419764769195005,49.73863523080596
UCB1_0.1,1231,49.61200000000043,49.45254331590281,49.77145668409805
UCB1_0.1,1232,49.640000000000484,49.4804510309061,49.799548969094865
UCB1_0.1,1233,49.67100000000048,49.51131070268801,49.83068929731296
UCB1_0.1,1234,49.701800000000475,49.5416803405294,49.861919659471546
UCB1_0.1,1235,49.72760000000048,49.56717432602243,49.888025673978525
UCB1_0.1,1236,49.75460000000049,49.594331791384825,49.91486820861615
UCB1_0.1,1237,49.78320000000046,49.6228213732278,49.943578626773125
UCB1_0.1,1238,49.81520000000052,49.65467332462073,49.975726675380315
UCB1_0.1,1239,49.84740000000054,49.6866106250912,50.00818937490988
UCB1_0.1,1240,49.87580000000051,49.714814888169585,50.036785111831435
UCB1_0.1,1241,49.90260000000053,49.741741692650066,50.063458307351
UCB1_0.1,1242,49.93320000000051,49.77253026142033,50.09386973858069
UCB1_0.1,1243,49.96700000000055,49.80642724228542,50.12757275771568
UCB1_0.1,1244,49.99780000000052,49.83692441821464,50.15867558178639
UCB1_0.1,1245,50.03080000000051,49.869942694830975,50.19165730517005
UCB1_0.1,1246,50.06200000000054,49.90122348713445,50.22277651286662
UCB1_0.1,1247,50.09120000000051,49.93006555735647,50.25233444264455
UCB1_0.1,1248,50.1236000000005,49.96219630587337,50.28500369412763
UCB1_0.1,1249,50.15220000000047,49.990531035181355,50.313868964819584
UCB1_0.1,1250,50.18220000000046,50.02044991188635,50.343950088114575
UCB1_0.1,1251,50.21120000000045,50.0494772483661,50.3729227516348
UCB1_0.1,1252,50.24200000000045,50.08013066120869,50.40386933879221
UCB1_0.1,1253,50.270600000000464,50.108747792479505,50.43245220752142
UCB1_0.1,1254,50.29960000000047,50.13770393818192,50.46149606181901
UCB1_0.1,1255,50.32800000000044,50.16591915487705,50.490080845123835
UCB1_0.1,1256,50.35700000000046,50.19508845670937,50.51891154329155
UCB1_0.1,1257,50.38500000000045,50.22285601791708,50.547143982083824
UCB1_0.1,1258,50.41320000000048,50.25080099539569,50.575599004605266
UCB1_0.1,1259,50.44440000000045,50.282078690648326,50.60672130935257
UCB1_0.1,1260,50.47500000000048,50.312465253538015,50.63753474646294
UCB1_0.1,1261,50.50480000000049,50.34209714527155,50.667502854729435
UCB1_0.1,1262,50.53580000000054,50.37317094327409,50.698429056726994
UCB1_0.1,1263,50.566000000000514,50.40312058242377,50.72887941757726
UCB1_0.1,1264,50.59700000000052,50.434083554016865,50.759916445984175
UCB1_0.1,1265,50.62460000000052,50.461643774044454,50.787556225956585
UCB1_0.1,1266,50.65420000000049,50.49119399849931,50.817206001501674
UCB1_0.1,1267,50.685200000000535,50.522154836261436,50.848245163739634
UCB1_0.1,1268,50.716800000000525,50.55371006126159,50.87988993873946
UCB1_0.1,1269,50.7446000000005,50.58121499065005,50.90798500935096
UCB1_0.1,1270,50.7724000000005,50.608837743654576,50.93596225634643
UCB1_0.1,1271,50.80020000000046,50.6365751143287,50.96382488567222
UCB1_0.1,1272,50.83000000000049,50.66634688565288,50.9936531143481
UCB1_0.1,1273,50.85940000000049,50.69543783663809,51.02336216336289
UCB1_0.1,1274,50.8876000000005,50.72377042588803,51.05142957411298
UCB1_0.1,1275,50.91480000000046,50.75065084953336,51.078949150467565
UCB1_0.1,1276,50.94340000000052,50.77922375575624,51.107576244244804
UCB1_0.1,1277,50.97200000000052,50.80753516332043,51.13646483668061
UCB1_0.1,1278,50.999200000000535,50.83442969912427,51.1639703008768
UCB1_0.1,1279,51.03020000000052,50.86519651440464,51.1952034855964
UCB1_0.1,1280,51.06120000000055,50.89631537905657,51.226084620944526
UCB1_0.1,1281,51.091400000000554,50.926497369525464,51.256302630475645
UCB1_0.1,1282,51.11800000000053,50.952875062874355,51.2831249371267
UCB1_0.1,1283,51.1446000000006,50.97915938191025,51.31004061809095
UCB1_0.1,1284,51.172800000000585,51.00705000389884,51.33854999610233
UCB1_0.1,1285,51.20000000000057,51.034241182911146,51.36575881709
UCB1_0.1,1286,51.23000000000054,51.06397990589354,51.396020094107534
UCB1_0.1,1287,51.25860000000048,51.09252412944702,51.42467587055393
UCB1_0.1,1288,51.28500000000047,51.11857846644889,51.45142153355206
UCB1_0.1,1289,51.3150000000005,51.1484258796482,51.4815741203528
UCB1_0.1,1290,51.342600000000495,51.17615880172033,51.50904119828066
UCB1_0.1,1291,51.371400000000456,51.2046898937658,51.53811010623511
UCB1_0.1,1292,51.40120000000046,51.2342324909625,51.56816750903842
UCB1_0.1,1293,51.429400000000506,51.2624408579943,51.59635914200671
UCB1_0.1,1294,51.45900000000052,51.29224148246351,51.625758517537534
UCB1_0.1,1295,51.489400000000494,51.32229631751249,51.6565036824885
UCB1_0.1,1296,51.517000000000515,51.34983037190882,51.68416962809221
UCB1_0.1,1297,51.54660000000053,51.37944516834526,51.7137548316558
UCB1_0.1,1298,51.57460000000054,51.40738331645131,51.741816683549764
UCB1_0.1,1299,51.60060000000051,51.433032751315956,51.76816724868507
UCB1_0.1,1300,51.63000000000055,51.46220960704572,51.79779039295538
UCB1_0.1,1301,51.65780000000051,51.48987799593609,51.825722004064936
UCB1_0.1,1302,51.68620000000054,51.518195712875546,51.85420428712553
UCB1_0.1,1303,51.715400000000564,51.54699218541848,51.883807814582646
UCB1_0.1,1304,51.745000000000545,51.576487711930916,51.91351228807017
UCB1_0.1,1305,51.77420000000053,51.605547073366935,51.94285292663413
UCB1_0.1,1306,51.80600000000052,51.6372601453547,51.974739854646344
UCB1_0.1,1307,51.83320000000051,51.66433760347733,52.00206239652369
UCB1_0.1,1308,51.85920000000052,51.690171788537185,52.028228211463855
UCB1_0.1,1309,51.8880000000005,51.71896813030385,52.057031869697155
UCB1_0.1,1310,51.921000000000525,51.751958953186985,52.090041046814065
UCB1_0.1,1311,51.95120000000052,51.78237953412155,52.120020465879485
UCB1_0.1,1312,51.97880000000054,51.80960391563532,52.14799608436576
UCB1_0.1,1313,52.010400000000544,51.841514032777276,52.17928596722381
UCB1_0.1,1314,52.04380000000054,51.87487005575762,52.212729944243456
UCB1_0.1,1315,52.07520000000052,51.905925799288404,52.24447420071264
UCB1_0.1,1316,52.10180000000054,51.93258966986055,52.27101033014053
UCB1_0.1,1317,52.131400000000475,51.96199556999364,52.30080443000731
